DATETIME,price
2014-11-10 12:00:00,0.009144999999999999
2014-11-10 13:00:00,0.009129999999999997
2014-11-10 14:00:00,0.009184999999999997
2014-11-10 15:00:00,0.00905
2014-11-10 16:00:00,0.009059999999999997
2014-11-10 17:00:00,0.00905
2014-11-10 18:00:00,0.009089999999999999
2014-11-10 19:00:00,0.009054999999999999
2014-11-11 07:00:00,0.008920000000000003
2014-11-11 08:00:00,0.008839999999999997
2014-11-11 09:00:00,0.00867
2014-11-11 10:00:00,0.008709999999999999
2014-11-11 11:00:00,0.008624999999999997
2014-11-11 12:00:00,0.008499999999999997
2014-11-11 13:00:00,0.008639999999999998
2014-11-11 14:00:00,0.008709999999999999
2014-11-11 15:00:00,0.008659999999999998
2014-11-11 16:00:00,0.008545
2014-11-11 17:00:00,0.008609999999999996
2014-11-11 19:00:00,0.008709999999999999
2014-11-11 20:00:00,0.008705000000000001
2014-11-11 21:00:00,0.008740000000000001
2014-11-12 07:00:00,0.008714999999999997
2014-11-12 08:00:00,0.008740000000000001
2014-11-12 09:00:00,0.008719999999999995
2014-11-12 10:00:00,0.008799999999999999
2014-11-12 11:00:00,0.008749999999999997
2014-11-12 12:00:00,0.00876
2014-11-12 13:00:00,0.008795
2014-11-12 14:00:00,0.009015
2014-11-12 15:00:00,0.009089999999999999
2014-11-12 16:00:00,0.009100000000000002
2014-11-12 17:00:00,0.009015
2014-11-12 18:00:00,0.009030000000000002
2014-11-12 19:00:00,0.008969999999999997
2014-11-12 20:00:00,0.008929999999999999
2014-11-12 21:00:00,0.008960000000000001
2014-11-12 23:00:00,0.008899999999999995
2014-11-13 07:00:00,0.008830000000000001
2014-11-13 08:00:00,0.008775000000000002
2014-11-13 09:00:00,0.008714999999999997
2014-11-13 10:00:00,0.00869
2014-11-13 11:00:00,0.008709999999999999
2014-11-13 12:00:00,0.008650000000000001
2014-11-13 13:00:00,0.008650000000000001
2014-11-13 14:00:00,0.008749999999999997
2014-11-13 15:00:00,0.008740000000000001
2014-11-13 16:00:00,0.008650000000000001
2014-11-13 17:00:00,0.008589999999999997
2014-11-13 18:00:00,0.008589999999999997
2014-11-13 19:00:00,0.0086
2014-11-13 20:00:00,0.008569999999999998
2014-11-14 07:00:00,0.00828
2014-11-14 08:00:00,0.008299999999999998
2014-11-14 09:00:00,0.008400000000000001
2014-11-14 10:00:00,0.008409999999999997
2014-11-14 11:00:00,0.00844
2014-11-14 12:00:00,0.008359999999999996
2014-11-14 13:00:00,0.008339999999999997
2014-11-14 14:00:00,0.00842
2014-11-14 15:00:00,0.00842
2014-11-14 16:00:00,0.008359999999999996
2014-11-14 17:00:00,0.008365000000000001
2014-11-14 19:00:00,0.008400000000000001
2014-11-14 23:00:00,0.008604999999999998
2014-11-17 02:00:00,0.008624999999999997
2014-11-17 07:00:00,0.008405
2014-11-17 08:00:00,0.008289999999999995
2014-11-17 09:00:00,0.00833
2014-11-17 10:00:00,0.008319999999999998
2014-11-17 11:00:00,0.008310000000000001
2014-11-17 13:00:00,0.00842
2014-11-17 14:00:00,0.008394999999999996
2014-11-17 15:00:00,0.008379999999999995
2014-11-17 16:00:00,0.008389999999999998
2014-11-17 19:00:00,0.008429999999999997
2014-11-17 20:00:00,0.008429999999999997
2014-11-18 07:00:00,0.008549999999999999
2014-11-18 08:00:00,0.00867
2014-11-18 09:00:00,0.008639999999999998
2014-11-18 10:00:00,0.008589999999999997
2014-11-18 11:00:00,0.008589999999999997
2014-11-18 12:00:00,0.008615000000000001
2014-11-18 13:00:00,0.00862
2014-11-18 14:00:00,0.008554999999999997
2014-11-18 15:00:00,0.008569999999999998
2014-11-18 16:00:00,0.008589999999999997
2014-11-18 19:00:00,0.008569999999999998
2014-11-18 20:00:00,0.008534999999999997
2014-11-19 07:00:00,0.008455
2014-11-19 09:00:00,0.008519999999999996
2014-11-19 10:00:00,0.008560000000000002
2014-11-19 11:00:00,0.008549999999999999
2014-11-19 13:00:00,0.008655
2014-11-19 14:00:00,0.00862
2014-11-19 15:00:00,0.0086
2014-11-19 16:00:00,0.008604999999999998
2014-11-19 19:00:00,0.008635
2014-11-19 20:00:00,0.008594999999999995
2014-11-20 07:00:00,0.008659999999999998
2014-11-20 08:00:00,0.008674999999999999
2014-11-20 09:00:00,0.008694999999999998
2014-11-20 11:00:00,0.008655
2014-11-20 12:00:00,0.008749999999999997
2014-11-20 13:00:00,0.008784999999999998
2014-11-20 14:00:00,0.008854999999999998
2014-11-20 15:00:00,0.008859999999999996
2014-11-20 17:00:00,0.008889999999999999
2014-11-20 18:00:00,0.008899999999999995
2014-11-20 20:00:00,0.008934999999999997
2014-11-20 23:00:00,0.008635
2014-11-21 07:00:00,0.009264999999999999
2014-11-21 08:00:00,0.009155000000000002
2014-11-21 09:00:00,0.009089999999999999
2014-11-21 10:00:00,0.009149999999999997
2014-11-21 11:00:00,0.009195
2014-11-21 12:00:00,0.00925
2014-11-21 13:00:00,0.009269999999999997
2014-11-21 14:00:00,0.009149999999999997
2014-11-21 15:00:00,0.009109999999999998
2014-11-21 17:00:00,0.009065000000000002
2014-11-21 18:00:00,0.009080000000000003
2014-11-21 20:00:00,0.009120000000000001
2014-11-23 23:00:00,0.009100000000000002
2014-11-24 04:00:00,0.009100000000000002
2014-11-24 07:00:00,0.00969
2014-11-24 08:00:00,0.009629999999999996
2014-11-24 09:00:00,0.00953
2014-11-24 10:00:00,0.009559999999999996
2014-11-24 11:00:00,0.009565
2014-11-24 12:00:00,0.009489999999999995
2014-11-24 13:00:00,0.009499999999999998
2014-11-24 14:00:00,0.009504999999999996
2014-11-24 15:00:00,0.009594999999999996
2014-11-24 16:00:00,0.009554999999999998
2014-11-24 17:00:00,0.009565
2014-11-24 18:00:00,0.009489999999999995
2014-11-24 20:00:00,0.009495
2014-11-24 23:00:00,0.009269999999999997
2014-11-25 01:00:00,0.009479999999999999
2014-11-25 04:00:00,0.009504999999999996
2014-11-25 07:00:00,0.009545000000000001
2014-11-25 08:00:00,0.00935
2014-11-25 09:00:00,0.00935
2014-11-25 10:00:00,0.009389999999999999
2014-11-25 11:00:00,0.009394999999999997
2014-11-25 12:00:00,0.009274999999999995
2014-11-25 13:00:00,0.009125
2014-11-25 14:00:00,0.009149999999999997
2014-11-25 15:00:00,0.009100000000000002
2014-11-25 16:00:00,0.008984999999999998
2014-11-25 17:00:00,0.008995000000000001
2014-11-25 18:00:00,0.008960000000000001
2014-11-25 20:00:00,0.008889999999999999
2014-11-26 01:00:00,0.008699999999999996
2014-11-26 07:00:00,0.008815
2014-11-26 08:00:00,0.008729999999999998
2014-11-26 09:00:00,0.008639999999999998
2014-11-26 10:00:00,0.008684999999999995
2014-11-26 11:00:00,0.008609999999999996
2014-11-26 12:00:00,0.008679999999999997
2014-11-26 13:00:00,0.008499999999999997
2014-11-26 14:00:00,0.008514999999999998
2014-11-26 15:00:00,0.008479999999999998
2014-11-26 16:00:00,0.008560000000000002
2014-11-26 17:00:00,0.008499999999999997
2014-11-26 19:00:00,0.008409999999999997
2014-11-26 20:00:00,0.008409999999999997
2014-11-26 23:00:00,0.00898
2014-11-27 01:00:00,0.008409999999999997
2014-11-27 04:00:00,0.008449999999999996
2014-11-27 07:00:00,0.008264999999999998
2014-11-27 08:00:00,0.008229999999999998
2014-11-27 09:00:00,0.008269999999999996
2014-11-27 10:00:00,0.008339999999999997
2014-11-27 11:00:00,0.008549999999999999
2014-11-27 12:00:00,0.008650000000000001
2014-11-27 14:00:00,0.008354999999999998
2014-11-27 15:00:00,0.008089999999999996
2014-11-27 16:00:00,0.007859999999999995
2014-11-27 17:00:00,0.007819999999999997
2014-11-27 23:00:00,0.00835
2014-11-28 02:00:00,0.0075349999999999966
2014-11-28 07:00:00,0.007589999999999996
2014-11-28 08:00:00,0.007549999999999998
2014-11-28 09:00:00,0.0074099999999999965
2014-11-28 10:00:00,0.007509999999999999
2014-11-28 11:00:00,0.007494999999999998
2014-11-28 12:00:00,0.00749
2014-11-28 13:00:00,0.007599999999999999
2014-11-28 14:00:00,0.0075400000000000016
2014-11-28 15:00:00,0.0075250000000000004
2014-11-28 16:00:00,0.007514999999999997
2014-11-28 17:00:00,0.0074
2014-11-28 18:00:00,0.0074
2014-11-28 23:00:00,0.007569999999999997
2014-11-30 23:00:00,0.007269999999999995
2014-12-01 01:00:00,0.00724
2014-12-01 02:00:00,0.007234999999999995
2014-12-01 04:00:00,0.007174999999999997
2014-12-01 07:00:00,0.0066300000000000005
2014-12-01 08:00:00,0.006419999999999999
2014-12-01 09:00:00,0.0063999999999999994
2014-12-01 10:00:00,0.006334999999999997
2014-12-01 11:00:00,0.006229999999999996
2014-12-01 12:00:00,0.006494999999999997
2014-12-01 13:00:00,0.006529999999999998
2014-12-01 14:00:00,0.006564999999999998
2014-12-01 15:00:00,0.006569999999999996
2014-12-01 16:00:00,0.006704999999999999
2014-12-01 17:00:00,0.006689999999999998
2014-12-01 18:00:00,0.006674999999999997
2014-12-01 19:00:00,0.006769999999999995
2014-12-01 20:00:00,0.006839999999999995
2014-12-01 23:00:00,0.0069
2014-12-02 07:00:00,0.007029999999999998
2014-12-02 08:00:00,0.006884999999999999
2014-12-02 09:00:00,0.006544999999999999
2014-12-02 10:00:00,0.0063999999999999994
2014-12-02 11:00:00,0.006249999999999995
2014-12-02 12:00:00,0.006149999999999999
2014-12-02 13:00:00,0.006029999999999999
2014-12-02 14:00:00,0.0059299999999999995
2014-12-02 15:00:00,0.005879999999999998
2014-12-02 16:00:00,0.005829999999999997
2014-12-02 18:00:00,0.005879999999999998
2014-12-02 19:00:00,0.005715
2014-12-02 20:00:00,0.0058699999999999985
2014-12-03 03:00:00,0.0056999999999999985
2014-12-03 07:00:00,0.005604999999999997
2014-12-03 08:00:00,0.005599999999999999
2014-12-03 09:00:00,0.005899999999999997
2014-12-03 10:00:00,0.005969999999999998
2014-12-03 11:00:00,0.006119999999999999
2014-12-03 13:00:00,0.006019999999999999
2014-12-03 14:00:00,0.005974999999999999
2014-12-03 15:00:00,0.006224999999999998
2014-12-03 16:00:00,0.006124999999999997
2014-12-03 17:00:00,0.00622
2014-12-03 18:00:00,0.006024999999999997
2014-12-03 19:00:00,0.006019999999999999
2014-12-03 20:00:00,0.006149999999999999
2014-12-04 07:00:00,0.006264999999999996
2014-12-04 08:00:00,0.006299999999999997
2014-12-04 09:00:00,0.0060999999999999995
2014-12-04 10:00:00,0.0059799999999999975
2014-12-04 11:00:00,0.005949999999999999
2014-12-04 12:00:00,0.006049999999999998
2014-12-04 13:00:00,0.0059299999999999995
2014-12-04 14:00:00,0.005885
2014-12-04 15:00:00,0.0056999999999999985
2014-12-04 16:00:00,0.0056999999999999985
2014-12-04 17:00:00,0.005829999999999997
2014-12-04 18:00:00,0.005849999999999999
2014-12-04 21:00:00,0.005799999999999998
2014-12-04 23:00:00,0.006499999999999995
2014-12-05 07:00:00,0.006224999999999998
2014-12-05 08:00:00,0.005999999999999997
2014-12-05 09:00:00,0.0060399999999999985
2014-12-05 10:00:00,0.006014999999999998
2014-12-05 11:00:00,0.006014999999999998
2014-12-05 12:00:00,0.006069999999999997
2014-12-05 13:00:00,0.0059199999999999964
2014-12-05 14:00:00,0.006114999999999997
2014-12-05 15:00:00,0.006165
2014-12-05 16:00:00,0.006274999999999999
2014-12-05 17:00:00,0.006345
2014-12-05 18:00:00,0.006349999999999998
2014-12-05 19:00:00,0.006369999999999997
2014-12-05 20:00:00,0.006360000000000001
2014-12-05 21:00:00,0.006360000000000001
2014-12-08 04:00:00,0.006299999999999997
2014-12-08 07:00:00,0.006059999999999998
2014-12-08 08:00:00,0.0060999999999999995
2014-12-08 09:00:00,0.005999999999999997
2014-12-08 11:00:00,0.005959999999999998
2014-12-08 12:00:00,0.006079999999999997
2014-12-08 13:00:00,0.006019999999999999
2014-12-08 14:00:00,0.006019999999999999
2014-12-08 15:00:00,0.005999999999999997
2014-12-08 16:00:00,0.0059199999999999964
2014-12-08 17:00:00,0.005894999999999999
2014-12-08 18:00:00,0.0058699999999999985
2014-12-09 07:00:00,0.005799999999999998
2014-12-09 08:00:00,0.005799999999999998
2014-12-09 09:00:00,0.005859999999999999
2014-12-09 10:00:00,0.005859999999999999
2014-12-09 12:00:00,0.0058699999999999985
2014-12-09 13:00:00,0.005824999999999999
2014-12-09 14:00:00,0.005859999999999999
2014-12-09 15:00:00,0.005864999999999997
2014-12-09 16:00:00,0.005829999999999997
2014-12-09 17:00:00,0.005859999999999999
2014-12-09 18:00:00,0.0057649999999999976
2014-12-09 19:00:00,0.005854999999999997
2014-12-09 20:00:00,0.0058099999999999975
2014-12-10 08:00:00,0.005824999999999999
2014-12-10 10:00:00,0.005769999999999999
2014-12-10 11:00:00,0.005799999999999998
2014-12-10 12:00:00,0.005779999999999999
2014-12-10 13:00:00,0.005779999999999999
2014-12-10 14:00:00,0.00567
2014-12-10 15:00:00,0.00567
2014-12-10 16:00:00,0.005599999999999999
2014-12-10 17:00:00,0.005614999999999997
2014-12-10 18:00:00,0.005614999999999997
2014-12-10 20:00:00,0.005609999999999999
2014-12-10 21:00:00,0.0055949999999999975
2014-12-11 07:00:00,0.0055949999999999975
2014-12-11 08:00:00,0.005664999999999998
2014-12-11 09:00:00,0.00558
2014-12-11 10:00:00,0.005429999999999999
2014-12-11 11:00:00,0.005649999999999997
2014-12-11 12:00:00,0.0054699999999999974
2014-12-11 13:00:00,0.005459999999999998
2014-12-11 14:00:00,0.005339999999999999
2014-12-11 15:00:00,0.005334999999999998
2014-12-11 16:00:00,0.005319999999999997
2014-12-11 17:00:00,0.005304999999999999
2014-12-11 18:00:00,0.005279999999999998
2014-12-11 19:00:00,0.005209999999999998
2014-12-11 20:00:00,0.0050449999999998985
2014-12-11 23:00:00,0.0055299999999999985
2014-12-12 07:00:00,0.004919999999999898
2014-12-12 08:00:00,0.004649999999999899
2014-12-12 09:00:00,0.0046199999999998
2014-12-12 10:00:00,0.004659999999999899
2014-12-12 13:00:00,0.004649999999999899
2014-12-12 15:00:00,0.004589999999999898
2014-12-12 16:00:00,0.0044499999999999
2014-12-12 17:00:00,0.004389999999999899
2014-12-12 19:00:00,0.0043949999999998
2014-12-12 21:00:00,0.0044599999999999
2014-12-15 03:00:00,0.0042699999999998
2014-12-15 07:00:00,0.004299999999999899
2014-12-15 08:00:00,0.0042549999999998995
2014-12-15 09:00:00,0.004219999999999899
2014-12-15 10:00:00,0.004249999999999898
2014-12-15 11:00:00,0.0041099999999999
2014-12-15 12:00:00,0.0037699999999997996
2014-12-15 13:00:00,0.0037699999999997996
2014-12-15 14:00:00,0.003649999999999898
2014-12-15 15:00:00,0.0030599999999998996
2014-12-15 16:00:00,0.002949999999999899
2014-12-15 17:00:00,0.0024299999999998993
2014-12-15 18:00:00,0.0025299999999998986
2014-12-15 19:00:00,0.0024699999999997987
2014-12-15 20:00:00,0.0023849999999998994
2014-12-15 21:00:00,0.0024999999999999
2014-12-15 23:00:00,0.0042699999999998
2014-12-16 03:00:00,0.003414999999999899
2014-12-16 04:00:00,0.003329999999999899
2014-12-16 07:00:00,0.0034499999999998993
2014-12-16 08:00:00,0.0021649999999998996
2014-12-16 09:00:00,0.0023799999999998996
2014-12-16 10:00:00,0.0018649999999998997
2014-12-16 11:00:00,0.00044999999999990013
2014-12-16 12:00:00,0.0008199999999998989
2014-12-16 13:00:00,0.0009499999999998988
2014-12-16 14:00:00,0.0010449999999999002
2014-12-16 15:00:00,0.0009499999999998988
2014-12-16 16:00:00,0.0019399999999999001
2014-12-16 17:00:00,0.001499999999999899
2014-12-16 18:00:00,0.0016399999999999002
2014-12-16 19:00:00,0.0016399999999999002
2014-12-16 20:00:00,0.0017799999999998997
2014-12-16 21:00:00,0.0019399999999999001
2014-12-16 23:00:00,0.0036899999999999
2014-12-17 01:00:00,0.0019399999999999001
2014-12-17 04:00:00,0.0012499999999998988
2014-12-17 07:00:00,0.0017799999999998997
2014-12-17 08:00:00,0.001969999999999899
2014-12-17 09:00:00,0.0015999999999999001
2014-12-17 10:00:00,0.0015499999999998987
2014-12-17 11:00:00,0.001624999999999899
2014-12-17 12:00:00,0.0018299999999998994
2014-12-17 13:00:00,0.0020699999999999
2014-12-17 14:00:00,0.0027499999999999
2014-12-17 15:00:00,0.0025999999999998993
2014-12-17 16:00:00,0.003249999999999899
2014-12-17 17:00:00,0.0031499999999998994
2014-12-17 18:00:00,0.0030949999999999
2014-12-17 19:00:00,0.0028849999999999
2014-12-17 20:00:00,0.0029999999999998986
2014-12-17 21:00:00,0.0027499999999999
2014-12-17 23:00:00,0.0010199999999997988
2014-12-18 07:00:00,0.0034299999999999
2014-12-18 08:00:00,0.0033499999999999
2014-12-18 09:00:00,0.0030249999999998993
2014-12-18 10:00:00,0.0030499999999999
2014-12-18 11:00:00,0.0028799999999999
2014-12-18 12:00:00,0.0029999999999998986
2014-12-18 13:00:00,0.0027999999999999
2014-12-18 14:00:00,0.0030849999999998986
2014-12-18 15:00:00,0.0028499999999998995
2014-12-18 16:00:00,0.0026999999999998987
2014-12-18 17:00:00,0.0028349999999999
2014-12-18 19:00:00,0.0026549999999998988
2014-12-18 20:00:00,0.0026749999999998997
2014-12-18 23:00:00,0.0033499999999999
2014-12-19 04:00:00,0.0028349999999999
2014-12-19 07:00:00,0.002989999999999899
2014-12-19 08:00:00,0.0032699999999998997
2014-12-19 09:00:00,0.0034499999999998993
2014-12-19 11:00:00,0.0035499999999998987
2014-12-19 12:00:00,0.003704999999999901
2014-12-19 13:00:00,0.0036199999999998993
2014-12-19 14:00:00,0.0037299999999998983
2014-12-19 15:00:00,0.0035499999999998987
2014-12-19 16:00:00,0.003604999999999898
2014-12-19 17:00:00,0.0036099999999998997
2014-12-19 19:00:00,0.0035199999999999
2014-12-19 20:00:00,0.0037899999999998994
2014-12-19 21:00:00,0.0037799999999998998
2014-12-19 23:00:00,0.0027549999999999
2014-12-22 01:00:00,0.004099999999999901
2014-12-22 04:00:00,0.0041949999999998985
2014-12-22 07:00:00,0.0045349999999998985
2014-12-22 08:00:00,0.004419999999999898
2014-12-22 09:00:00,0.0045499999999999
2014-12-22 10:00:00,0.004749999999999898
2014-12-22 11:00:00,0.004949999999999901
2014-12-22 12:00:00,0.005189999999999898
2014-12-22 13:00:00,0.0053199999999998995
2014-12-22 14:00:00,0.0053999999999999
2014-12-22 15:00:00,0.0049599999999999
2014-12-22 16:00:00,0.005019999999999898
2014-12-22 17:00:00,0.0050399999999999005
2014-12-22 18:00:00,0.004999999999999899
2014-12-22 19:00:00,0.005089999999999898
2014-12-22 23:00:00,0.004099999999999901
2014-12-23 02:00:00,0.004779999999999901
2014-12-23 03:00:00,0.004864999999999899
2014-12-23 07:00:00,0.0052599999999998984
2014-12-23 08:00:00,0.0053699999999998
2014-12-23 09:00:00,0.0053199999999998995
2014-12-23 10:00:00,0.0053699999999998
2014-12-23 11:00:00,0.005609999999999898
2014-12-23 12:00:00,0.0052299999999999
2014-12-23 13:00:00,0.005099999999999898
2014-12-23 14:00:00,0.004949999999999901
2014-12-23 15:00:00,0.004949999999999901
2014-12-23 16:00:00,0.005249999999999899
2014-12-23 17:00:00,0.005199999999999901
2014-12-23 18:00:00,0.005194999999999899
2014-12-23 19:00:00,0.0053199999999998995
2014-12-23 20:00:00,0.0053999999999999
2014-12-23 21:00:00,0.0052999999999999
2014-12-23 23:00:00,0.0052599999999998984
2014-12-24 07:00:00,0.005029999999999901
2014-12-24 08:00:00,0.0052999999999999
2014-12-24 09:00:00,0.005294999999999899
2014-12-24 10:00:00,0.005394999999999898
2014-12-24 11:00:00,0.005499999999999899
2014-12-24 13:00:00,0.005449999999999901
2014-12-24 14:00:00,0.005439999999999898
2014-12-24 15:00:00,0.005449999999999901
2014-12-24 16:00:00,0.005589999999999899
2014-12-24 17:00:00,0.0056049999999999
2014-12-24 18:00:00,0.0056399999999999
2014-12-24 23:00:00,0.0055499999999999005
2014-12-25 23:00:00,0.0056049999999999
2014-12-26 07:00:00,0.0061949999999998985
2014-12-26 08:00:00,0.006049999999999901
2014-12-26 09:00:00,0.0058999999999999
2014-12-26 10:00:00,0.005779999999999898
2014-12-26 11:00:00,0.005484999999999898
2014-12-26 12:00:00,0.005439999999999898
2014-12-26 13:00:00,0.0054249999999999
2014-12-26 14:00:00,0.005509999999999899
2014-12-26 15:00:00,0.0055499999999999005
2014-12-26 16:00:00,0.005349999999999898
2014-12-26 17:00:00,0.005359999999999898
2014-12-26 18:00:00,0.005474999999999898
2014-12-26 19:00:00,0.0054799999999999
2014-12-26 23:00:00,0.005749999999999899
2014-12-28 23:00:00,0.005474999999999898
2014-12-29 02:00:00,0.005349999999999898
2014-12-29 07:00:00,0.0044949999999997995
2014-12-29 08:00:00,0.004929999999999898
2014-12-29 09:00:00,0.004854999999999899
2014-12-29 10:00:00,0.004749999999999898
