DATETIME,price
2019-09-25 14:00:00,0.10861999999999987
2019-09-25 15:00:00,0.10852999999999986
2019-09-25 16:00:00,0.10850999999999987
2019-09-25 17:00:00,0.10852999999999986
2019-09-25 18:00:00,0.10850999999999987
2019-09-25 19:00:00,0.10853999999999987
2019-09-25 23:00:00,0.10933999999999987
2019-09-26 04:00:00,0.10861999999999987
2019-09-26 07:00:00,0.10844999999999987
2019-09-26 08:00:00,0.10854999999999987
2019-09-26 10:00:00,0.10848999999999986
2019-09-26 12:00:00,0.10868999999999987
2019-09-26 13:00:00,0.10865999999999987
2019-09-26 14:00:00,0.10847999999999977
2019-09-26 15:00:00,0.10838999999999988
2019-09-26 16:00:00,0.10838999999999988
2019-09-26 18:00:00,0.10843999999999987
2019-09-26 19:00:00,0.10843999999999987
2019-09-26 23:00:00,0.10850999999999987
2019-09-27 03:00:00,0.10844999999999987
2019-09-27 08:00:00,0.10826999999999987
2019-09-27 11:00:00,0.10817999999999987
2019-09-27 12:00:00,0.10806999999999987
2019-09-27 13:00:00,0.10788999999999987
2019-09-27 14:00:00,0.10785999999999987
2019-09-27 15:00:00,0.10795999999999988
2019-09-27 16:00:00,0.10800999999999987
2019-09-27 18:00:00,0.10798999999999986
2019-09-27 19:00:00,0.10799999999999987
2019-09-27 20:00:00,0.10801999999999987
2019-09-30 07:00:00,0.10789999999999987
2019-09-30 08:00:00,0.10790999999999987
2019-09-30 09:00:00,0.10776999999999987
2019-09-30 11:00:00,0.10793999999999987
2019-09-30 12:00:00,0.10776999999999987
2019-09-30 13:00:00,0.10777999999999988
2019-09-30 14:00:00,0.10764999999999987
2019-09-30 15:00:00,0.10764999999999987
2019-09-30 16:00:00,0.10764999999999987
2019-09-30 17:00:00,0.10747999999999987
2019-09-30 18:00:00,0.10746999999999987
2019-09-30 23:00:00,0.10796999999999987
2019-10-01 07:00:00,0.10700999999999987
2019-10-01 08:00:00,0.10692999999999987
2019-10-01 10:00:00,0.10688999999999987
2019-10-01 11:00:00,0.10685999999999987
2019-10-01 12:00:00,0.10674999999999987
2019-10-01 13:00:00,0.10666999999999988
2019-10-01 14:00:00,0.10695999999999987
2019-10-01 15:00:00,0.10712999999999986
2019-10-01 16:00:00,0.10722999999999987
2019-10-01 18:00:00,0.10721999999999987
2019-10-01 19:00:00,0.10722999999999987
2019-10-01 20:00:00,0.10712999999999986
2019-10-01 23:00:00,0.10750999999999987
2019-10-02 07:00:00,0.10699999999999987
2019-10-02 08:00:00,0.10684999999999988
2019-10-02 09:00:00,0.10675999999999987
2019-10-02 11:00:00,0.10688999999999987
2019-10-02 12:00:00,0.10689999999999987
2019-10-02 13:00:00,0.10690999999999987
2019-10-02 14:00:00,0.10691999999999988
2019-10-02 15:00:00,0.10714999999999987
2019-10-02 17:00:00,0.10722999999999987
2019-10-02 18:00:00,0.10723999999999986
2019-10-02 19:00:00,0.10721999999999987
2019-10-02 20:00:00,0.10715999999999987
2019-10-02 22:00:00,0.10695999999999987
2019-10-02 23:00:00,0.10715999999999987
2019-10-03 04:00:00,0.10715999999999987
2019-10-03 07:00:00,0.10690999999999987
2019-10-03 08:00:00,0.10701999999999987
2019-10-03 09:00:00,0.10688999999999987
2019-10-03 11:00:00,0.10693999999999987
2019-10-03 12:00:00,0.10723999999999986
2019-10-03 13:00:00,0.10705999999999986
2019-10-03 14:00:00,0.10750999999999987
2019-10-03 17:00:00,0.10748999999999986
2019-10-03 18:00:00,0.10741999999999986
2019-10-03 19:00:00,0.10727999999999988
2019-10-03 23:00:00,0.10696999999999987
2019-10-04 04:00:00,0.10722999999999987
2019-10-04 11:00:00,0.10749999999999987
2019-10-04 12:00:00,0.10719999999999986
2019-10-04 13:00:00,0.10745999999999988
2019-10-04 14:00:00,0.10735999999999987
2019-10-04 18:00:00,0.10757999999999987
2019-10-06 22:00:00,0.10745999999999988
2019-10-07 08:00:00,0.10707999999999987
2019-10-07 09:00:00,0.10694999999999986
2019-10-07 10:00:00,0.10665999999999987
2019-10-07 11:00:00,0.10676999999999987
2019-10-07 12:00:00,0.10679999999999987
2019-10-07 13:00:00,0.10674999999999987
2019-10-07 14:00:00,0.10693999999999987
2019-10-07 15:00:00,0.10696999999999987
2019-10-07 16:00:00,0.10685999999999987
2019-10-07 17:00:00,0.10681999999999987
2019-10-07 18:00:00,0.10675999999999987
2019-10-07 19:00:00,0.10673999999999986
2019-10-07 23:00:00,0.10739999999999987
2019-10-08 02:00:00,0.10674999999999987
2019-10-08 03:00:00,0.10676999999999987
2019-10-08 07:00:00,0.10685999999999987
2019-10-08 11:00:00,0.10684999999999988
2019-10-08 12:00:00,0.10696999999999987
2019-10-08 13:00:00,0.10677999999999988
2019-10-08 14:00:00,0.10650999999999987
2019-10-08 15:00:00,0.10636999999999987
2019-10-08 16:00:00,0.10638999999999987
2019-10-08 18:00:00,0.10641999999999988
2019-10-08 19:00:00,0.10639999999999987
2019-10-08 20:00:00,0.10634999999999988
2019-10-08 22:00:00,0.10640999999999987
2019-10-08 23:00:00,0.10674999999999987
2019-10-09 07:00:00,0.10640999999999987
2019-10-09 08:00:00,0.10654999999999987
2019-10-09 10:00:00,0.10648999999999986
2019-10-09 11:00:00,0.10636999999999987
2019-10-09 13:00:00,0.10631999999999987
2019-10-09 15:00:00,0.10625999999999987
2019-10-09 17:00:00,0.10631999999999987
2019-10-09 18:00:00,0.10630999999999986
2019-10-09 19:00:00,0.10627999999999987
2019-10-09 22:00:00,0.10630999999999986
2019-10-10 04:00:00,0.10646999999999987
2019-10-10 07:00:00,0.10663999999999987
2019-10-10 08:00:00,0.10716999999999986
2019-10-10 09:00:00,0.10756999999999987
2019-10-10 10:00:00,0.10755999999999986
2019-10-10 11:00:00,0.10740999999999987
2019-10-10 12:00:00,0.10751999999999987
2019-10-10 13:00:00,0.10728999999999987
2019-10-10 14:00:00,0.10733999999999987
2019-10-10 15:00:00,0.10741999999999986
2019-10-10 16:00:00,0.10747999999999987
2019-10-10 17:00:00,0.10749999999999987
2019-10-10 18:00:00,0.10741999999999986
2019-10-10 19:00:00,0.10740999999999987
2019-10-10 20:00:00,0.10743999999999987
2019-10-10 23:00:00,0.10664999999999987
2019-10-11 02:00:00,0.10754999999999987
2019-10-11 08:00:00,0.10761999999999987
2019-10-11 11:00:00,0.10786999999999987
2019-10-11 12:00:00,0.10787999999999986
2019-10-11 13:00:00,0.10773999999999986
2019-10-11 14:00:00,0.10775999999999987
2019-10-11 15:00:00,0.10796999999999987
2019-10-11 16:00:00,0.10782999999999987
2019-10-11 17:00:00,0.10784999999999986
2019-10-11 18:00:00,0.10780999999999986
2019-10-11 19:00:00,0.10788999999999987
2019-10-11 20:00:00,0.10773999999999986
2019-10-14 01:00:00,0.10766999999999986
2019-10-14 04:00:00,0.10775999999999987
2019-10-14 07:00:00,0.10731999999999987
2019-10-14 08:00:00,0.10734999999999988
2019-10-14 12:00:00,0.10743999999999987
2019-10-14 13:00:00,0.10753999999999987
2019-10-14 14:00:00,0.10764999999999987
2019-10-14 15:00:00,0.10755999999999986
2019-10-14 16:00:00,0.10767999999999987
2019-10-14 17:00:00,0.10761999999999987
2019-10-14 18:00:00,0.10770999999999988
2019-10-14 23:00:00,0.10763999999999987
2019-10-15 04:00:00,0.10752999999999988
2019-10-15 07:00:00,0.10765999999999987
2019-10-15 08:00:00,0.10761999999999987
2019-10-15 09:00:00,0.10735999999999987
2019-10-15 10:00:00,0.10739999999999987
2019-10-15 11:00:00,0.10745999999999988
2019-10-15 12:00:00,0.10722999999999987
2019-10-15 13:00:00,0.10746999999999987
2019-10-15 14:00:00,0.10782999999999987
2019-10-15 15:00:00,0.10793999999999987
2019-10-15 16:00:00,0.10776999999999987
2019-10-15 17:00:00,0.10777999999999988
2019-10-15 18:00:00,0.10779999999999987
2019-10-15 19:00:00,0.10779999999999987
2019-10-15 20:00:00,0.10781999999999987
2019-10-15 23:00:00,0.10771999999999987
2019-10-16 07:00:00,0.10772999999999987
2019-10-16 08:00:00,0.10776999999999987
2019-10-16 09:00:00,0.10786999999999987
2019-10-16 10:00:00,0.10791999999999986
2019-10-16 11:00:00,0.10769999999999987
2019-10-16 12:00:00,0.10760999999999987
2019-10-16 13:00:00,0.10761999999999987
2019-10-16 14:00:00,0.10777999999999988
2019-10-16 15:00:00,0.10796999999999987
2019-10-16 16:00:00,0.10814999999999987
2019-10-16 18:00:00,0.10797999999999977
2019-10-16 19:00:00,0.10804999999999987
2019-10-16 23:00:00,0.10778999999999987
2019-10-17 07:00:00,0.10757999999999987
2019-10-17 09:00:00,0.10853999999999987
2019-10-17 10:00:00,0.10887999999999987
2019-10-17 11:00:00,0.10862999999999987
2019-10-17 12:00:00,0.10861999999999987
2019-10-17 13:00:00,0.10880999999999987
2019-10-17 14:00:00,0.10882999999999987
2019-10-17 15:00:00,0.10869999999999987
2019-10-17 16:00:00,0.10873999999999986
2019-10-17 17:00:00,0.10871999999999987
2019-10-17 18:00:00,0.10866999999999986
2019-10-17 19:00:00,0.10873999999999986
2019-10-17 23:00:00,0.10792999999999987
2019-10-18 01:00:00,0.10886999999999987
2019-10-18 03:00:00,0.10877999999999986
2019-10-18 07:00:00,0.10896999999999987
2019-10-18 08:00:00,0.10893999999999987
2019-10-18 09:00:00,0.10903999999999987
2019-10-18 11:00:00,0.10913999999999988
2019-10-18 12:00:00,0.10923999999999986
2019-10-18 13:00:00,0.10910999999999987
2019-10-18 14:00:00,0.10913999999999988
2019-10-18 15:00:00,0.10916999999999986
2019-10-18 16:00:00,0.10915999999999987
2019-10-18 17:00:00,0.10931999999999988
2019-10-18 18:00:00,0.10931999999999988
2019-10-18 19:00:00,0.10941999999999986
2019-10-18 20:00:00,0.10942999999999987
2019-10-18 23:00:00,0.10888999999999988
2019-10-20 22:00:00,0.10930999999999987
2019-10-21 07:00:00,0.10937999999999987
2019-10-21 08:00:00,0.10965999999999987
2019-10-21 09:00:00,0.10976999999999987
2019-10-21 10:00:00,0.10976999999999987
2019-10-21 11:00:00,0.10991999999999987
2019-10-21 12:00:00,0.10985999999999987
2019-10-21 13:00:00,0.10972999999999987
2019-10-21 14:00:00,0.10975999999999987
2019-10-21 15:00:00,0.10966999999999986
2019-10-21 16:00:00,0.10968999999999987
2019-10-21 17:00:00,0.10949999999999988
2019-10-21 18:00:00,0.10946999999999987
2019-10-21 23:00:00,0.10940999999999987
2019-10-22 03:00:00,0.10943999999999987
2019-10-22 08:00:00,0.10950999999999987
2019-10-22 09:00:00,0.10954999999999987
2019-10-22 10:00:00,0.10958999999999987
2019-10-22 11:00:00,0.10952999999999986
2019-10-22 12:00:00,0.10944999999999987
2019-10-22 13:00:00,0.10945999999999986
2019-10-22 14:00:00,0.10941999999999986
2019-10-22 15:00:00,0.10956999999999988
2019-10-22 16:00:00,0.10960999999999987
2019-10-22 17:00:00,0.10959999999999986
2019-10-22 18:00:00,0.10935999999999987
2019-10-22 19:00:00,0.10929999999999987
2019-10-22 23:00:00,0.10943999999999987
2019-10-23 02:00:00,0.10918999999999987
2019-10-23 03:00:00,0.10914999999999987
2019-10-23 07:00:00,0.10931999999999988
2019-10-23 08:00:00,0.10944999999999987
2019-10-23 09:00:00,0.10927999999999986
2019-10-23 10:00:00,0.10919999999999987
2019-10-23 11:00:00,0.10921999999999987
2019-10-23 12:00:00,0.10930999999999987
2019-10-23 13:00:00,0.10939999999999987
2019-10-23 14:00:00,0.10941999999999986
2019-10-23 15:00:00,0.10927999999999986
2019-10-23 16:00:00,0.10931999999999988
2019-10-23 17:00:00,0.10926999999999987
2019-10-23 18:00:00,0.10948999999999987
2019-10-23 19:00:00,0.10949999999999988
2019-10-23 22:00:00,0.10947999999999987
2019-10-24 02:00:00,0.10952999999999986
2019-10-24 07:00:00,0.11032999999999987
2019-10-24 08:00:00,0.10981999999999988
2019-10-24 09:00:00,0.10957999999999987
2019-10-24 12:00:00,0.10974999999999988
2019-10-24 13:00:00,0.10963999999999986
2019-10-24 14:00:00,0.10946999999999987
2019-10-24 15:00:00,0.10933999999999987
2019-10-24 16:00:00,0.10928999999999987
2019-10-24 18:00:00,0.10924999999999987
2019-10-24 19:00:00,0.10925999999999987
2019-10-24 22:00:00,0.10924999999999987
2019-10-24 23:00:00,0.10954999999999987
2019-10-25 02:00:00,0.10917999999999987
2019-10-25 07:00:00,0.10903999999999987
2019-10-25 09:00:00,0.10923999999999986
2019-10-25 10:00:00,0.10923999999999986
2019-10-25 11:00:00,0.10908999999999987
2019-10-25 12:00:00,0.10898999999999986
2019-10-25 13:00:00,0.10890999999999987
2019-10-25 14:00:00,0.10890999999999987
2019-10-25 15:00:00,0.10884999999999986
2019-10-25 16:00:00,0.10883999999999987
2019-10-25 18:00:00,0.10897999999999987
2019-10-25 23:00:00,0.10922999999999987
2019-10-27 22:00:00,0.10896999999999987
2019-10-28 08:00:00,0.10903999999999987
2019-10-28 09:00:00,0.10891999999999986
2019-10-28 10:00:00,0.10890999999999987
2019-10-28 11:00:00,0.10906999999999988
2019-10-28 12:00:00,0.10892999999999987
2019-10-28 13:00:00,0.10889999999999987
2019-10-28 14:00:00,0.10890999999999987
2019-10-28 15:00:00,0.10874999999999987
2019-10-28 16:00:00,0.10878999999999987
2019-10-28 17:00:00,0.10872999999999987
2019-10-28 18:00:00,0.10870999999999988
2019-10-28 20:00:00,0.10873999999999986
2019-10-28 22:00:00,0.10871999999999987
2019-10-29 04:00:00,0.10852999999999986
2019-10-29 07:00:00,0.10847999999999977
2019-10-29 08:00:00,0.10851999999999987
2019-10-29 09:00:00,0.10848999999999986
2019-10-29 10:00:00,0.10827999999999986
2019-10-29 11:00:00,0.10831999999999987
2019-10-29 12:00:00,0.10839999999999987
2019-10-29 13:00:00,0.10852999999999986
2019-10-29 14:00:00,0.10859999999999986
2019-10-29 15:00:00,0.10854999999999987
2019-10-29 16:00:00,0.10865999999999987
2019-10-29 17:00:00,0.10856999999999987
2019-10-29 18:00:00,0.10876999999999987
2019-10-29 19:00:00,0.10873999999999986
2019-10-29 20:00:00,0.10878999999999987
2019-10-29 23:00:00,0.10853999999999987
2019-10-30 07:00:00,0.10867999999999987
2019-10-30 08:00:00,0.10844999999999987
2019-10-30 09:00:00,0.10843999999999987
2019-10-30 10:00:00,0.10856999999999987
2019-10-30 11:00:00,0.10854999999999987
2019-10-30 12:00:00,0.10850999999999987
2019-10-30 13:00:00,0.10847999999999977
2019-10-30 14:00:00,0.10855999999999986
2019-10-30 15:00:00,0.10884999999999986
2019-10-30 16:00:00,0.10877999999999986
2019-10-30 17:00:00,0.10878999999999987
2019-10-30 18:00:00,0.10888999999999988
2019-10-30 19:00:00,0.10920999999999986
2019-10-31 07:00:00,0.10956999999999988
2019-10-31 08:00:00,0.10958999999999987
2019-10-31 09:00:00,0.10936999999999987
2019-10-31 10:00:00,0.10928999999999987
2019-10-31 11:00:00,0.10916999999999986
2019-10-31 12:00:00,0.10937999999999987
2019-10-31 13:00:00,0.10932999999999987
2019-10-31 14:00:00,0.10928999999999987
2019-10-31 15:00:00,0.10950999999999987
2019-10-31 16:00:00,0.10935999999999987
2019-10-31 17:00:00,0.10933999999999987
2019-10-31 18:00:00,0.10912999999999987
2019-10-31 19:00:00,0.10921999999999987
2019-10-31 22:00:00,0.10928999999999987
2019-10-31 23:00:00,0.10944999999999987
2019-11-01 04:00:00,0.10934999999999986
2019-11-01 07:00:00,0.10933999999999987
2019-11-01 08:00:00,0.10951999999999987
2019-11-01 09:00:00,0.10943999999999987
2019-11-01 10:00:00,0.10959999999999986
2019-11-01 11:00:00,0.10980999999999987
2019-11-01 12:00:00,0.10977999999999986
2019-11-01 13:00:00,0.10987999999999987
2019-11-01 14:00:00,0.11016999999999987
2019-11-01 15:00:00,0.11018999999999987
2019-11-01 16:00:00,0.11026999999999987
2019-11-01 17:00:00,0.11012999999999987
2019-11-01 18:00:00,0.11018999999999987
2019-11-01 19:00:00,0.11020999999999986
2019-11-01 20:00:00,0.11021999999999987
2019-11-01 23:00:00,0.10933999999999987
2019-11-04 04:00:00,0.11028999999999987
2019-11-04 07:00:00,0.11036999999999987
2019-11-04 08:00:00,0.11021999999999987
2019-11-04 09:00:00,0.11032999999999987
2019-11-04 10:00:00,0.11013999999999986
2019-11-04 11:00:00,0.11008999999999987
2019-11-04 12:00:00,0.10990999999999987
2019-11-04 13:00:00,0.10986999999999987
2019-11-04 14:00:00,0.10976999999999987
2019-11-04 15:00:00,0.10981999999999988
2019-11-04 16:00:00,0.10975999999999987
2019-11-04 17:00:00,0.10978999999999987
2019-11-04 19:00:00,0.10955999999999987
2019-11-04 20:00:00,0.10956999999999988
2019-11-04 23:00:00,0.11021999999999987
2019-11-05 03:00:00,0.10950999999999987
2019-11-05 04:00:00,0.10961999999999987
2019-11-05 07:00:00,0.10985999999999987
2019-11-05 08:00:00,0.10984999999999986
2019-11-05 09:00:00,0.10989999999999987
2019-11-05 10:00:00,0.10956999999999988
2019-11-05 11:00:00,0.10960999999999987
2019-11-05 12:00:00,0.10951999999999987
2019-11-05 13:00:00,0.10950999999999987
2019-11-05 14:00:00,0.10941999999999986
2019-11-05 15:00:00,0.10920999999999986
2019-11-05 16:00:00,0.10903999999999987
2019-11-05 17:00:00,0.10909999999999986
2019-11-05 18:00:00,0.10909999999999986
2019-11-05 19:00:00,0.10907999999999987
2019-11-05 20:00:00,0.10905999999999987
2019-11-06 07:00:00,0.10917999999999987
2019-11-06 09:00:00,0.10948999999999987
2019-11-06 10:00:00,0.10965999999999987
2019-11-06 11:00:00,0.10965999999999987
2019-11-06 12:00:00,0.10976999999999987
2019-11-06 13:00:00,0.10980999999999987
2019-11-06 14:00:00,0.10968999999999987
2019-11-06 15:00:00,0.10960999999999987
2019-11-06 16:00:00,0.10958999999999987
2019-11-06 17:00:00,0.10955999999999987
2019-11-06 19:00:00,0.10953999999999987
2019-11-06 20:00:00,0.10950999999999987
2019-11-06 21:00:00,0.10951999999999987
2019-11-06 23:00:00,0.10931999999999988
2019-11-07 07:00:00,0.10965999999999987
2019-11-07 08:00:00,0.10966999999999986
2019-11-07 09:00:00,0.10975999999999987
2019-11-07 10:00:00,0.10988999999999986
2019-11-07 11:00:00,0.10985999999999987
2019-11-07 12:00:00,0.10979999999999987
2019-11-07 13:00:00,0.10990999999999987
2019-11-07 14:00:00,0.10980999999999987
2019-11-07 15:00:00,0.10951999999999987
2019-11-07 16:00:00,0.10935999999999987
2019-11-07 17:00:00,0.10939999999999987
2019-11-07 18:00:00,0.10951999999999987
2019-11-07 19:00:00,0.10950999999999987
2019-11-07 20:00:00,0.10950999999999987
2019-11-07 23:00:00,0.10936999999999987
2019-11-08 07:00:00,0.10925999999999987
2019-11-08 08:00:00,0.10928999999999987
2019-11-08 09:00:00,0.10910999999999987
2019-11-08 10:00:00,0.10883999999999987
2019-11-08 11:00:00,0.10875999999999987
2019-11-08 12:00:00,0.10865999999999987
2019-11-08 13:00:00,0.10880999999999987
2019-11-08 14:00:00,0.10858999999999987
2019-11-08 15:00:00,0.10868999999999987
2019-11-08 16:00:00,0.10860999999999987
2019-11-08 17:00:00,0.10858999999999987
2019-11-08 18:00:00,0.10855999999999986
2019-11-08 19:00:00,0.10872999999999987
2019-11-11 02:00:00,0.10858999999999987
2019-11-11 03:00:00,0.10857999999999987
2019-11-11 07:00:00,0.10853999999999987
2019-11-11 09:00:00,0.10855999999999986
2019-11-11 10:00:00,0.10857999999999987
2019-11-11 11:00:00,0.10854999999999987
2019-11-11 12:00:00,0.10864999999999987
2019-11-11 13:00:00,0.10867999999999987
2019-11-11 14:00:00,0.10856999999999987
2019-11-11 16:00:00,0.10864999999999987
2019-11-11 17:00:00,0.10870999999999988
2019-11-11 19:00:00,0.10873999999999986
2019-11-11 21:00:00,0.10872999999999987
2019-11-11 23:00:00,0.10850999999999987
2019-11-12 07:00:00,0.10873999999999986
2019-11-12 08:00:00,0.10864999999999987
2019-11-12 09:00:00,0.10864999999999987
2019-11-12 10:00:00,0.10873999999999986
2019-11-12 11:00:00,0.10863999999999988
2019-11-12 12:00:00,0.10848999999999986
2019-11-12 13:00:00,0.10851999999999987
2019-11-12 15:00:00,0.10855999999999986
2019-11-12 17:00:00,0.10859999999999986
2019-11-12 19:00:00,0.10854999999999987
2019-11-12 20:00:00,0.10849999999999987
2019-11-13 07:00:00,0.10834999999999986
2019-11-13 08:00:00,0.10844999999999987
2019-11-13 09:00:00,0.10829999999999987
2019-11-13 10:00:00,0.10827999999999986
2019-11-13 11:00:00,0.10800999999999987
2019-11-13 12:00:00,0.10811999999999987
2019-11-13 13:00:00,0.10810999999999987
2019-11-13 15:00:00,0.10831999999999987
2019-11-13 16:00:00,0.10835999999999987
2019-11-13 19:00:00,0.10819999999999987
2019-11-13 20:00:00,0.10819999999999987
2019-11-13 23:00:00,0.10840999999999987
2019-11-14 01:00:00,0.10826999999999987
2019-11-14 08:00:00,0.10851999999999987
2019-11-14 11:00:00,0.10842999999999987
2019-11-14 12:00:00,0.10841999999999986
2019-11-14 14:00:00,0.10841999999999986
2019-11-14 15:00:00,0.10853999999999987
2019-11-14 16:00:00,0.10868999999999987
2019-11-14 17:00:00,0.10870999999999988
2019-11-14 18:00:00,0.10876999999999987
2019-11-14 23:00:00,0.10812999999999987
2019-11-15 07:00:00,0.10891999999999986
2019-11-15 09:00:00,0.10889999999999987
2019-11-15 10:00:00,0.10896999999999987
